,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
1406,2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346312,12.636719000000085,1.0,218.95787270946676,0.010962256584780233,0.011885144383208361,0.035211449091052935,-29.708346858012657,70.29165314198734,1705.1,1.0,3232.39,0,37,False,197,0.3082710659898479,0.0358680203045685,0.8626345177664971,0.10148730964467,12786,20523,10035,0.4519108918784254,0.3790387224090044,0.4330035351165339
1407,2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842783,24.21093699999983,1.0,215.91538479467818,0.014711541255769836,-0.0005036942130943855,0.009822893268385967,-27.89100340522087,72.10899659477913,1721.9,1.0,3207.18,0,37,False,182,0.2921593406593407,0.0224285714285714,0.8845934065934071,0.093010989010989,11063,22092,6519,0.5270468169964718,0.2440728182147384,0.297511597215945
1408,2020-06-10,9794.119141,9908.896484,9728.291016,9870.094727,9870.094727,25706567601,74.39453200000025,1.0,217.00570154754132,0.011399105330819895,0.021164018549592975,0.043233653923187995,-30.131663737758807,69.86833626224119,1720.7,0.0,3190.14,0,37,False,226,0.3316676991150439,0.0271769911504424,0.8643274336283183,0.1084911504424778,7549,21788,4776,0.4323775753768841,0.2808187029557554,0.4294443369982779
1409,2020-06-11,9870.078125,9938.297852,9263.069336,9321.78125,9321.78125,30247143440,-548.3134769999997,0.0,171.64683244454136,-0.04602246352896719,-0.03438051071992437,-0.08315776262093635,-116.11531335375051,-16.115313353750523,1739.8,1.0,3002.1,1,40,False,201,0.2959527363184078,0.0268855721393034,0.8677412935323378,0.1053631840796019,11812,23493,3749,0.3081952787409975,0.2720452006980802,0.2684249068743653
1410,2020-06-12,9320.69043,9540.46582,9285.851563,9480.84375,9480.84375,22610564515,159.0625,1.0,146.8419141166105,-0.03214231129293963,-0.02848785632214168,-0.0051375623763884335,-81.18688488173103,18.81311511826897,1737.3,0.0,3041.31,1,37,False,164,0.1991396341463415,0.0462439024390244,0.8543536585365848,0.0993963414634146,9496,16604,5126,0.5844998829496686,0.1900430016863406,0.1228861204717776
1411,2020-06-15,9386.035156,9504.860352,8990.175781,9450.702148,9450.702148,26699704768,63.91406199999983,1.0,84.00017769066653,-0.0031792109220236536,-0.042491241533147185,-0.02222650840755697,-84.75188246617135,15.248117533828639,1727.2,0.0,3066.59,1,37,False,208,0.1739024038461538,0.0509855769230769,0.855375,0.0936346153846154,13262,22708,10340,0.3532359187620889,0.3222960234278668,0.4113083320766099
1412,2020-06-16,9454.266602,9579.430664,9400.445313,9538.024414,9538.024414,21565537209,87.32226599999922,1.0,77.53714031965319,0.006622188219084961,0.02319762266465967,-0.011980434169963796,-60.56212858689234,39.43787141310766,1736.5,1.0,3124.74,0,36,False,176,0.254669318181818,0.0390397727272727,0.8580284090909093,0.1029147727272727,5752,19109,4699,0.6224090657586726,0.2502209534774192,0.4027198191933236
1413,2020-06-17,9533.78418,9540.422852,9327.339844,9480.254883,9480.254883,20177709879,-57.769530999999915,0.0,66.98149728174212,0.00995727144830306,-6.211124405466457e-05,-0.028548198149999725,-71.09798689117399,28.902013108826015,1735.6,0.0,3113.49,1,33,False,184,0.3325010869565215,0.0256467391304347,0.8566684782608693,0.1176467391304348,5606,15210,3720,0.6631111021505376,0.4294940696909928,0.5992397788084195
1414,2020-06-18,9481.567383,9482.782227,9328.395508,9411.84082,9411.84082,17770083003,-68.41406300000017,0.0,52.49055258500994,-0.0041120043136927,-0.006694951682883494,-0.03680589810867908,-83.57516753140112,16.424832468598886,1731.1,0.0,3115.34,0,31,False,161,0.2900167701863354,0.039807453416149,0.8417329192546585,0.1184782608695652,4772,14111,2949,0.5818863682604273,0.2814642052299624,0.452969048616932
1415,2020-06-19,9410.293945,9440.875977,9274.295898,9288.018555,9288.018555,19632223107,-123.82226499999888,0.0,30.661505798852886,-0.02621149287823567,-0.010522186086986508,-0.05182698836160113,-106.15755337343266,-6.157553373432669,1753.0,1.0,3097.74,1,30,False,113,0.200187610619469,0.039433628318584,0.8687522123893806,0.0918407079646017,4234,17384,2783,0.2660907653611211,0.1161750862862401,0.2081320736891828
1416,2020-06-22,9300.915039,9655.073242,9296.87207,9648.717773,9648.717773,21104009514,345.0878900000007,1.0,20.364881025554496,0.038834894209575546,0.01776986927873516,0.017706654325992905,-38.03229966266334,61.96770033733665,1766.4,1.0,3117.86,1,33,False,185,0.3420437837837837,0.0283027027027027,0.8576648648648646,0.1140486486486486,52296,53311,16237,0.6585835622344036,0.5755288720901875,0.7226983287440725
1417,2020-06-23,9644.076172,9670.541016,9547.24707,9629.658203,9629.658203,17006433272,-19.05956999999944,0.0,31.934496979334654,0.03185882178272197,0.023142909784145866,0.01629301743845618,-41.30671131475198,58.69328868524802,1782.0,1.0,3131.29,0,33,False,169,0.3141763313609467,0.0314852071005917,0.8530355029585803,0.1154911242603549,6489,23820,4522,0.6060929234851832,0.3415813182199832,0.4034307135151794
1418,2020-06-24,9632.149414,9680.367188,9278.233398,9313.610352,9313.610352,18961716076,-316.0478510000012,0.0,15.423290629965777,0.001072750004623124,0.0027553559296263842,-0.007795822525187534,-95.60335945172496,4.396640548275041,1775.1,0.0,3050.33,1,47,False,164,0.2682176829268292,0.0409573170731707,0.8436585365853659,0.115359756097561,5870,14696,5720,0.6984386188811191,0.3250199510070769,0.5982144804088584
1419,2020-06-25,9314.126953,9340.161133,9095.324219,9264.813477,9264.813477,18616048626,-48.796875,0.0,-1.5812319016458787,-0.039788115377804883,-0.007235841928884864,-0.019669297380125263,-106.43335966422885,-6.433359664228849,1770.6,0.0,3083.76,0,46,False,126,0.3582468253968255,0.0382063492063492,0.8404206349206345,0.1213809523809524,7611,15030,7864,0.648794099694812,0.367634111776447,0.4793171199579554
1420,2020-06-26,9260.995117,9310.516602,9101.738281,9162.917969,9162.917969,18341465837,-101.89550799999961,0.0,-23.01426037055353,-0.0484690343271575,-0.015124410124817465,-0.03932747796801765,-126.54190355817208,-26.541903558172073,1780.3,1.0,3009.05,1,45,False,176,0.2689357954545453,0.0276420454545454,0.8706420454545455,0.1016874999999999,9769,21681,6856,0.5063835326721122,0.3690017619113508,0.4427344252226429
1421,2020-06-29,9140.029297,9237.573242,9041.875977,9190.854492,9190.854492,16460547078,47.272461000000476,1.0,-65.68920595381314,0.0030488675217343643,-0.013180265800322942,-0.010461226194223528,-75.88971961858407,24.11028038141594,1781.2,1.0,3053.24,1,45,False,180,0.3012972222222221,0.0399999999999999,0.8442111111111111,0.1157666666666666,6679,18391,6142,0.5558313415825462,0.4090290250666084,0.4534146129660127
1422,2020-06-30,9185.581055,9217.835938,9084.837891,9137.993164,9137.993164,15735797744,-52.86132800000087,0.0,-72.96808673609485,0.010237538967533481,-0.013688382752101052,-0.02082517770712964,-84.65135551964265,15.34864448035736,1800.5,1.0,3100.29,1,44,False,168,0.3801291666666665,0.0298988095238095,0.8337440476190474,0.1363333333333333,6661,16292,4737,0.6597470550981638,0.4839538362386447,0.6321757543912324
1423,2020-07-01,9145.985352,9309.754883,9104.735352,9228.325195,9228.325195,15971550355,90.33203099999992,1.0,-70.63339442892357,0.009268048748585622,0.007138252925682102,-0.008094119063958058,-69.6790421902249,30.320957809775095,1779.9,0.0,3115.86,1,42,False,156,0.2197743589743589,0.0418525641025641,0.8481217948717946,0.1100064102564102,6598,15413,4624,0.4487003676470587,0.2638391228184,0.3182792816004851
1424,2020-07-02,9231.139648,9274.962891,9036.623047,9123.410156,9123.410156,16338916796,-104.91503899999952,0.0,-76.36857143693305,-0.007338200823297342,0.00862533573556973,-0.054443256540259506,-87.06845344874156,12.931546551258435,1790.0,1.0,3130.01,1,43,False,135,0.2397059259259259,0.0343703703703703,0.868222222222222,0.0973851851851851,5780,12991,1154,0.2036993067590987,0.1570267954737896,0.206480294117647
1425,2020-07-06,9072.849609,9375.474609,9058.664063,9375.474609,9375.474609,17889263252,301.5322260000012,1.0,-65.76392714060603,0.03171137525107422,0.015945408391083618,0.02319748367486457,-45.28938651373258,54.71061348626742,1793.5,1.0,3179.72,0,43,False,178,0.3300426966292134,0.0336460674157303,0.8498483146067414,0.1165168539325842,5658,16664,2192,0.4056058850364963,0.3921039966394621,0.506822304701308
1426,2020-07-07,9349.161133,9360.617188,9201.81543,9252.277344,9252.277344,13839652595,-123.1972650000007,0.0,-57.760765941045975,0.01311680445834455,0.014124892534317425,0.022872060210224483,-64.59041596862323,35.40958403137676,1809.9,1.0,3145.32,1,42,False,149,0.2356429530201342,0.0334697986577181,0.8622751677852346,0.1042684563758389,3829,15418,1382,0.2742361070911721,0.2433862368660007,0.3241813789501176
1427,2020-07-08,9253.020508,9450.335938,9249.5,9428.333008,9428.333008,19702359883,176.05566399999952,1.0,-36.7879141300964,0.03905586018090104,0.03752810600873722,0.031142169013696434,16.013621248584634,116.01362124858463,1820.6,1.0,3169.94,0,46,False,161,0.3544776397515526,0.0314720496894409,0.8484099378881991,0.1201428571428571,8123,24689,5050,0.6429823366336636,0.4403144031755031,0.6310215560753416
1428,2020-07-09,9427.994141,9431.378906,9234.999023,9277.967773,9277.967773,18000702524,-150.3652349999993,0.0,-31.931904658496933,-0.010400202663489552,0.01592988542921738,0.009478257008184165,-39.26575946543881,60.73424053456119,1803.8,0.0,3152.05,1,44,False,188,0.2428994680851063,0.0257606382978723,0.8851436170212763,0.0891063829787234,6228,20005,3038,0.1645169190256747,0.1991332266933266,0.2609326589595376
1429,2020-07-10,9273.357422,9287.47168,9118.001953,9278.807617,9278.807617,16860035605,0.8398440000000846,1.0,-27.696446381221904,0.0028674316618064735,0.02257731263357095,0.015409778763542187,-39.046446055045145,60.953553944954855,1801.9,0.0,3185.04,0,40,False,168,0.2621874999999998,0.040125,0.8551607142857136,0.1046547619047619,14385,27465,5056,0.4681986946202533,0.1741233133078462,0.1845446576294751
1430,2020-07-13,9277.205078,9306.405273,9224.292969,9243.614258,9243.614258,17519821266,-32.88574200000039,0.0,-23.00043248563088,-0.0037928751680896913,-0.019591877996170157,0.01720098193821654,-52.12292226974119,47.877077730258804,1814.1,1.0,3155.22,1,41,False,191,0.305084293193717,0.0210837696335078,0.8847539267015705,0.0941780104712041,21962,28639,6697,0.4665261012393609,0.35708353992807,0.4333998770603768
1431,2020-07-14,9238.703125,9283.841797,9171.661133,9243.213867,9243.213867,18085038362,-0.40039099999921746,0.0,-22.38358186172445,0.00031028998145769034,-0.003745853278466644,0.012124361137190107,-52.235902402892066,47.76409759710793,1813.4,0.0,3197.52,1,46,False,231,0.3292086580086578,0.0296796536796536,0.8564372294372298,0.1138787878787878,14793,24128,7472,0.5625616300856531,0.3466352826591513,0.4167741228959644
1432,2020-07-15,9241.897461,9275.325195,9171.933594,9192.836914,9192.836914,15844731575,-50.37695300000087,0.0,-25.66388509528224,-0.009018820244704412,-0.009265274865974286,0.013102852760311595,-66.45099429478421,33.5490057052158,1813.8,1.0,3226.56,0,55,False,293,0.0767170648464164,0.0866689419795222,0.8093822525597264,0.1039863481228668,21867,45282,13147,0.6181278010192437,0.0025814871251269,0.1932573924177985
1433,2020-07-16,9191.980469,9214.3125,9088.947266,9132.227539,9132.227539,15713967523,-60.609375,0.0,-32.776393211655886,-0.012050126269992183,-0.011700766729241486,-0.025945040666687517,-83.5534148229796,16.44658517702039,1800.3,0.0,3215.57,1,68,False,196,0.2515352040816325,0.0479030612244897,0.8462551020408167,0.1058418367346939,7175,18982,5627,0.5579418695574907,0.2508686281740598,0.3914546898954703
1434,2020-07-17,9131.8125,9182.253906,9089.202148,9151.392578,9151.392578,13944570749,19.165039000001343,1.0,-36.44651591010552,-0.009933913714559681,-0.013486489732118702,-0.010903776686441623,-78.14552938582919,21.854470614170808,1810.0,1.0,3224.73,1,46,False,140,0.3186214285714286,0.0372214285714285,0.8487642857142856,0.1139857142857142,6732,16308,5817,0.5509685920577614,0.3778365648761342,0.4092429738562091
1435,2020-07-20,9187.220703,9214.270508,9137.509766,9164.231445,9164.231445,13755604146,-21.58593800000017,0.0,-37.59197912202217,0.0014029413436883126,-0.003111712876841762,-0.012348156867708118,-89.19172073785646,10.808279262143552,1817.4,1.0,3251.84,1,37,False,189,0.3221878306878306,0.0192751322751322,0.8789735449735449,0.1017777777777778,18036,27448,14554,0.7889598117356057,0.5635755938501893,0.654108810157463
1436,2020-07-21,9162.514648,9407.262695,9149.389648,9374.887695,9374.887695,18069581956,210.65625,1.0,-20.68693891861767,0.023566624349375218,0.026571847335570418,0.014560169619090403,-18.049417722845284,81.95058227715471,1843.9,1.0,3257.3,1,43,False,174,0.2532287356321838,0.0336494252873563,0.8687241379310351,0.0976206896551724,8746,19882,4051,0.208858849666749,0.276028845186601,0.4488072604619255
1437,2020-07-22,9375.080078,9530.518555,9319.65332,9525.363281,9525.363281,16532254884,150.47558600000048,1.0,4.797249741242922,0.03696414634024739,0.040864895677082715,0.026827281949010934,32.768821639022235,132.76882163902224,1865.1,1.0,3276.02,0,42,False,251,0.338482868525896,0.0306334661354581,0.8566454183266937,0.1126932270916334,11093,27738,8377,0.5965681628267875,0.3618232244574229,0.4815383124492927
1438,2020-07-23,9527.141602,9610.24707,9483.003906,9581.072266,9581.072266,18146399002,55.7089849999993,1.0,29.15284650049216,0.04548562784579474,0.04607821618891819,0.03650714953925543,14.170419793578384,114.17041979357838,1890.0,1.0,3235.66,0,50,False,201,0.2184094527363184,0.0290547263681591,0.8865174129353235,0.0844477611940298,7711,18006,3388,0.4967464285714288,0.2378578362767964,0.2144410452600182
1439,2020-07-24,9585.514648,9623.336914,9481.454102,9536.892578,9536.892578,16552768325,-44.17968799999835,0.0,44.37833498707914,0.0172807278626287,0.03821926567468332,0.03177235918434045,-9.84297805953692,90.15702194046308,1897.5,1.0,3215.63,1,46,False,172,0.3410959302325581,0.0288430232558139,0.8509127906976742,0.120203488372093,6606,17648,4208,0.3398977423954373,0.2967976541251134,0.3040150166515288
1440,2020-07-27,9905.217773,11298.22168,9903.969727,10990.873047,10990.873047,35359749590,1085.7060549999987,1.0,215.10779143364562,0.15245851383018463,0.1538534250891212,0.20100552493203272,140.46456689279614,240.46456689279614,1955.4,1.0,3239.41,0,93,False,382,0.2571068062827223,0.0329371727748691,0.8548979057591628,0.112151832460733,14125,48417,13358,0.546490522533313,0.2979537848276432,0.4862566300884954
1441,2020-07-28,11017.463867,11204.327148,10632.631836,10912.823242,10912.823242,28766551142,-78.04980499999874,0.0,294.94602090648186,0.12769406796406815,0.13899811409688842,0.19148111543701496,-4.1992840842460835,95.80071591575393,1963.9,1.0,3218.44,1,100,False,232,0.3906495689655169,0.0156810344827586,0.863314655172414,0.1210086206896552,16443,27804,12881,0.4977657247108142,0.3580181664508706,0.4401058444322815
1442,2020-07-29,10912.953125,11304.397461,10856.141602,11100.467773,11100.467773,24617249715,187.64453099999992,1.0,369.1049265743004,0.1206744704017,0.163950173729219,0.20843549465106984,5.896483515994983,105.89648351599499,1976.7,1.0,3258.44,0,78,False,203,0.3226625615763545,0.0299556650246305,0.8652315270935966,0.1047684729064039,8392,23046,6411,0.5854364997660274,0.4148248850125833,0.5796287297426121
1443,2020-07-30,11099.833008,11169.356445,10895.455078,11111.213867,11111.213867,22857247901,10.746094000000085,1.0,423.8575476123424,0.01094915931476879,0.14819508094585468,0.2124545231845136,0.5459747145886299,100.54597471458864,1966.8,0.0,3246.22,1,70,False,184,0.2674679347826085,0.0225271739130434,0.8788641304347822,0.0986086956521738,16505,26577,20375,0.6122736392638042,0.3985626895435902,0.5628756498030899
1444,2020-07-31,11110.210938,11415.864258,10987.053711,11323.466797,11323.466797,23160469766,212.25292999999874,1.0,478.8564724984153,0.03762945169125087,0.14318787418177822,0.20785092743449657,10.830218611835827,110.83021861183582,1985.9,1.0,3271.12,1,72,False,198,0.2529474747474747,0.0229646464646464,0.8767575757575758,0.1002828282828282,10408,23186,5141,0.0781475004862867,0.1662964806348658,0.0367605303612605
1445,2020-08-03,11043.768555,11453.079102,11012.415039,11246.348633,11246.348633,20271713443,192.734375,1.0,549.993130273002,-0.0068104729216348255,0.013141865999091468,0.17924665094198763,-19.775440685767993,80.224559314232,1986.3,1.0,3294.61,1,73,False,168,0.2389047619047618,0.0362857142857142,0.8657380952380955,0.097922619047619,8552,18046,5059,0.5654191935165053,0.2408793693893384,0.3429876520112256
1446,2020-08-04,11246.203125,11385.381836,11094.145508,11205.892578,11205.892578,21250197042,-40.45605499999874,0.0,544.0786798357913,-0.047084980380553136,0.008521005187488438,0.15797885718684304,-23.218812259349715,76.78118774065028,2021.0,1.0,3306.51,1,66,False,184,0.4142195652173915,0.0320543478260869,0.8279510869565215,0.1399891304347826,6508,19577,4781,0.7014871156661785,0.2746545487051131,0.5137910417947147
1447,2020-08-05,11203.823242,11786.617188,11158.285156,11747.022461,11747.022461,24411254471,541.1298829999996,1.0,576.4115805036672,0.06273135526673097,0.03740512261776727,0.18594895679069234,-0.5626240296715155,99.43737597032849,2049.3,1.0,3327.77,1,71,False,165,0.2529775757575757,0.0371636363636363,0.8587393939393937,0.1041333333333334,4615,14191,4726,0.4941479052052475,0.3048892748925375,0.3681953412784401
1448,2020-08-06,11749.871094,11902.335938,11598.713867,11779.773438,11779.773438,23400740340,32.75097699999969,1.0,597.7874457961207,0.047430932688213114,0.0017161023676206396,0.07177777303281056,0.9079346393812625,100.90793463938125,2069.4,1.0,3349.16,1,77,False,170,0.2706417647058823,0.0298294117647058,0.874688235294118,0.0954411764705882,28000,41873,7081,0.3887616438356163,0.4367528908843406,0.4924712214285712
