,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
1385,2020-05-07,9261.895508,9992.664063,9138.322266,9951.518555,9951.518555,61112700562,682.7568360000005,1.0,630.1405146553379,0.11656059164660783,0.10712705322984854,0.27655564472000077,37.12577806545733,137.12577806545733,1725.8,1.0,2881.19,1,68,False,264,0.3194348484848482,15295.863100000011,46833,0.0339924242424242,291.1450000000001,0.8480606060606062,0.117935606060606,3191.9569999999994,30792,28369,0.1125156685114032,0.0102627868447953,0.5391752652543274,219.28571428571428,52.0,44.71428571428572,10209.57142857143,25191.0,20582.42857142857,11549.142857142857,18539.0,16819.857142857145,26160.714285714286,18633.0,20672.285714285717,0.4476396954034073,0.0898785816327606,0.09153556985092,0.130602975826811,-0.0627613406442426,-0.0180873073154077,0.0269294474377113,-0.0379942833484904,-0.0166666605929159
1386,2020-05-08,9936.162109,9996.743164,9767.172852,9842.666016,9842.666016,51780748042,-108.85253900000134,0.0,668.009055813829,0.09325659733965015,0.10623215349871268,0.26073935496839173,-4.534355473936838,95.46564452606316,1709.9,0.0,2929.8,1,75,False,207,0.2711623188405797,1284.8249999999996,24092,0.0311545893719806,159.02100000000004,0.8666956521739132,0.1021690821256039,512.1320000000001,2914,4450,0.1150858426966292,0.0357350561797752,0.2887247191011235,218.8571428571429,-57.0,-11.85714285714286,10266.857142857143,-27878.0,-7352.857142857143,11346.42857142857,-23919.0,-6896.428571428571,26645.714285714286,-22741.0,-2553.7142857142862,0.4495151080170064,-0.2504505461532038,-0.1607903889158828,0.1343109769656401,0.0025701741852259,-0.0192251342690109,0.0293125266850667,0.0254722693349799,0.0064225294947085
1387,2020-05-11,8755.535156,9033.470703,8374.323242,8601.795898,8601.795898,57119858802,-154.63476599999922,0.0,521.3966633541222,-0.1260705296697938,-0.07195846017195469,-0.029664707014471197,-62.60548786746444,37.39451213253556,1698.0,0.0,2930.32,0,100,False,336,0.3263366071428571,6595.248899999997,41987,0.0445208333333333,354.51000000000005,0.8107678571428577,0.1447083333333333,1955.187,9936,13702,0.1426935483870967,0.0258728652751423,0.481334761348708,234.14285714285717,135.0,101.85714285714286,9013.57142857143,4108.0,922.4285714285706,10426.57142857143,8016.0,3275.42857142857,27728.714285714286,23642.0,14258.285714285714,0.4399453274518086,0.0433289576202521,0.0413894338968993,0.1324985385401013,0.022799950075454,0.0101950098469953,0.0276524481023707,-0.0023360689492685,-0.0017795828272284
1388,2020-05-12,8610.385742,8949.898438,8569.643555,8804.477539,8804.477539,42142717533,202.68164099999922,1.0,471.9908837025523,-0.08228345451887421,-0.11526291285702185,-0.020483635828234873,-53.488572268102175,46.51142773189782,1706.8,1.0,2870.12,0,73,False,215,0.2446562790697673,6734.248899999999,27581,0.0467255813953488,587.2289999999997,0.843818604651163,0.1094558139534883,1773.5249999999985,13445,12878,0.1377174250660039,0.0455993943158875,0.5229266112750426,232.7142857142857,-121.0,-17.714285714285722,10338.714285714286,3509.0,3106.2857142857138,11244.42857142857,-824.0,1633.5714285714294,29069.0,-14406.0,-1488.0,0.4483902586585028,0.0415918499263345,0.0745363526165397,0.1323416761146879,-0.0049761233210928,0.0053757489513159,0.0313106827599878,0.0197265290407452,0.0142887115558997
1389,2020-05-13,8805.387695,9317.878906,8805.387695,9269.987305,9269.987305,45558144023,465.50976600000104,1.0,465.0385204803533,0.0586490843936409,-0.058183292013471354,0.04186792507700581,-50.49416978113304,49.50583021886696,1716.4,1.0,2820.0,1,62,False,207,0.3233975845410626,2960.6934,17923,0.0309130434782608,132.66500000000005,0.8543574879227055,0.1146908212560387,767.0529999999998,6642,6194,0.1238380690991281,0.0214183080400387,0.4779937681627381,232.0,-8.0,-25.0,10487.42857142857,-6803.0,-3845.42857142857,10725.0,-6684.0,-4531.0,27600.85714285714,-9658.0,-9677.85714285714,0.4524898421643843,-0.0449328431123045,0.0255039259983537,0.124993256106614,-0.0138793559668757,-0.0011551870074858,0.0274765738809525,-0.0241810862758487,-0.0060582658409137
1390,2020-05-14,9271.329102,9793.268555,9255.035156,9733.72168,9733.72168,56426907637,463.734375,1.0,491.28498353440955,0.1315917972737744,0.014574390731981527,0.0921237776805023,-16.13641690538799,83.86358309461201,1740.9,1.0,2852.5,1,64,False,250,0.3070191999999999,5762.178199999996,24361,0.035736,255.2019999999999,0.8505719999999998,0.1137199999999999,1723.757,9908,10540,0.1635443074003795,0.0242127134724857,0.546696223908918,230.0,43.0,20.0,7504.0,3266.0,2404.0,8178.0,4346.0,2362.0,24390.571428571428,6438.0,-29.57142857142753,0.4535642648293259,0.0687024557461799,0.0931319590795921,0.132283061662182,0.0397062383012513,0.0312612457381974,0.0294694205420511,0.002794405432447,-0.0052567070695653
1391,2020-05-15,9734.291016,9755.828125,9261.398438,9328.197266,9328.197266,48158802327,-405.52441400000134,0.0,473.90023656497397,0.05948333954855918,0.06529676576446648,0.03611289723357279,-46.181434813092956,53.818565186907044,1753.4,1.0,2863.7,1,55,False,206,0.4076432038834948,6207.171800000005,28100,0.0293932038834951,195.556,0.840339805825243,0.1302378640776699,1713.073,8273,9628,0.1779261528874117,0.0203111757374324,0.6447000207727467,229.8571428571429,-44.0,-23.85714285714286,8269.57142857143,-1635.0,3.428571428570649,8917.714285714286,-912.0,710.2857142857138,24963.14285714286,3739.0,3136.8571428571413,0.5044178793538435,0.0980037968638286,0.1402821414189031,0.1412602488322938,0.0143818454870322,0.0366659040551178,0.0272660090502878,-0.0039015377350532,-0.0069548333128553
1392,2020-05-18,9675.695313,9906.030273,9570.359375,9726.575195,9726.575195,41827139896,55.83593699999983,1.0,469.2543725067753,0.04270685081371866,0.04925442451832989,-0.01179465205984693,-16.665894940222604,83.3341050597774,1734.4,0.0,2953.91,0,50,False,191,0.3418240837696332,9282.0555,36448,0.0376858638743455,117.449,0.8425602094240834,0.1197853403141361,1867.257,22508,19068,0.0979262114537445,0.0061594818544157,0.4867870516047829,210.57142857142856,-10.0,-19.571428571428584,10257.57142857143,16713.0,12250.42857142857,10218.142857142857,13202.0,8849.857142857143,24311.714285714286,19859.0,12136.285714285714,0.5231017357411873,-0.0021489354391994,-0.0363146841364044,0.1380183253499574,-0.027681016640357,-0.0400921138962128,0.02844169074009,-0.036817163218888,-0.0222822088856743
1393,2020-05-19,9727.063477,9836.047852,9539.624023,9729.038086,9729.038086,39254288955,2.4628910000010364,1.0,467.3387395280388,0.037541207287684265,-0.0004811719662812554,0.014086205977454413,-16.483421082558003,83.51657891744199,1745.6,1.0,2922.94,1,46,False,145,0.247736551724138,1524.6724000000008,12676,0.0384275862068965,108.515,0.8667172413793105,0.0949034482758621,429.956,2810,3827,0.1123480533054612,0.0283551084400313,0.3983988502743665,200.57142857142856,-46.0,-55.57142857142858,8738.285714285714,-19698.0,-5928.285714285714,8925.142857142857,-15241.0,-5098.142857142857,22182.42857142857,-23772.0,-9506.428571428572,0.5053120555982336,-0.0883882013304163,-0.106913205323867,0.1343941293841655,0.0144218418517167,-0.0220460760787043,0.0259782213292534,0.0221956265856155,0.0023768871107778
1394,2020-05-20,9725.329102,9804.793945,9447.201172,9522.981445,9522.981445,36546239703,-206.05664100000104,0.0,444.07452307429594,-0.015278853979830895,0.020881224254332812,0.08754146642780976,-31.75001232864398,68.24998767135602,1750.6,1.0,2971.61,0,45,False,212,0.3292325471698112,3410.7196000000004,30349,0.0351745283018868,118.68900000000002,0.8398867924528306,0.1249103773584905,863.9169999999996,4493,7092,0.1218157078398194,0.0167356175972927,0.480924929498026,201.28571428571428,67.0,10.714285714285722,8431.285714285714,1683.0,-3938.2857142857138,9053.42857142857,3265.0,-1961.4285714285704,23957.571428571428,17673.0,6391.4285714285725,0.5057307929318462,0.0825260792236594,-0.0248058634338201,0.1341052206328357,0.0094676545343582,-0.0122895127930162,0.0253092655517183,-0.0116194908427386,-0.0085736479544256
1395,2020-05-21,9522.740234,9555.242188,8869.930664,9081.761719,9081.761719,39326160532,-441.21972599999935,0.0,385.5898793561282,-0.06629398972121958,-0.03148677855526956,0.05579832708092928,-64.43967073451893,35.56032926548107,1721.9,0.0,2948.51,1,49,False,192,0.3231526041666666,3542.759500000001,18171,0.038640625,295.97600000000006,0.8337500000000001,0.1275729166666667,955.848,6076,6838,0.1397847323778882,0.0432840011699327,0.518098786194794,193.0,-20.0,-1.0,7883.857142857143,1583.0,-1807.8571428571431,8524.57142857143,-254.0,-1686.5714285714294,23073.285714285717,-12178.0,-4902.285714285714,0.5016454446869714,0.0371738566967679,0.0164533415078226,0.1307109956296227,0.0179690245380688,0.0090737367482655,0.0280337352227821,0.02654838357264,0.0152502659471505
1396,2020-05-22,9080.334961,9232.936523,9008.638672,9182.577148,9182.577148,29810773699,100.81542900000022,1.0,343.4166470828495,-0.056168033588680534,-0.050478262000102345,0.04294401426151458,-53.195645412423374,46.80435458757663,1734.6,1.0,2955.45,1,45,False,241,0.3550979253112035,4039.441799999997,21390,0.0335975103734439,231.97999999999985,0.8384232365145224,0.128,1361.081,7870,8479,0.1605237645948815,0.0273593584149074,0.4764054487557491,198.0,49.0,43.0,7826.285714285715,1794.0,43.714285714285325,8360.42857142857,1641.0,118.57142857142937,22114.714285714286,3219.0,-724.7142857142862,0.4776033629702573,-0.0416933374390449,-0.0011979142145082,0.1282249401592612,0.0207390322169932,0.0322988244356202,0.0290406184624214,-0.0159246427550253,-0.001681260047514
1397,2020-05-26,8909.585938,8991.967773,8757.293945,8835.052734,8835.052734,29584186947,-71.88183599999866,0.0,158.2367193980317,-0.04063662806584348,-0.0271653223937662,-0.05779675245844074,-95.2632211316207,4.736778868379307,1728.2,0.0,2991.77,1,42,False,130,0.3642146153846154,2522.535699999999,11858,0.0282846153846153,53.246000000000016,0.8445461538461541,0.1271461538461538,591.2850000000003,2548,5552,0.1064994596541787,0.0095904178674351,0.4543472082132563,178.85714285714286,-42.0,-48.85714285714286,8702.714285714286,-30907.0,-6154.714285714286,8932.42857142857,-20203.0,-3380.42857142857,20966.42857142857,-22875.0,-9108.428571428572,0.4696825303906808,-0.099510796057759,-0.0153353221774245,0.1253423325577113,0.0024092247483352,-0.0188428729035326,0.0244459723604805,0.0039501150136203,-0.0148555544930454
1398,2020-05-27,8837.380859,9203.320313,8834.157227,9181.017578,9181.017578,32740536902,345.9648440000001,1.0,150.86236514630582,0.04444062031438725,-0.00016984011948531461,-0.050639528885538146,-58.58928732714863,41.41071267285136,1726.8,0.0,3036.13,0,41,False,206,0.2913150485436893,13587.467900000003,38697,0.0421941747572815,178.13,0.841174757281554,0.1166310679611651,2953.061000000001,29154,24696,0.1195764901198575,0.007212908973113,0.5501890144152901,178.0,76.0,28.0,12225.714285714286,26606.0,16928.285714285714,11447.285714285714,19144.0,13248.714285714286,22159.0,26839.0,16538.0,0.4795773996645756,0.0958418062020338,0.0706116147507144,0.1250224443120025,0.0130770304656787,-0.005445954192145,0.0230855854141692,-0.0023775088943221,-0.0158726764410561
1399,2020-05-28,9184.945313,9546.319336,9148.457031,9525.750977,9525.750977,34367073114,344.7333989999988,1.0,170.86560814399672,0.06947580024717755,0.034363557597278827,-0.020646960926517542,-22.0458926025777,77.9541073974223,1728.3,1.0,3029.73,1,40,False,204,0.3842151960784314,2731.7703999999994,19384,0.036406862745098,254.358,0.8291813725490201,0.1343970588235294,807.0219999999997,6330,5940,0.1358622895622895,0.0428212121212121,0.4598940067340066,179.71428571428572,-2.0,24.28571428571428,12262.0,-22824.0,-5932.0,11319.0,-18756.0,-5379.0,22332.285714285717,-19313.0,-2948.2857142857138,0.4712624311701775,-0.0902950076812834,-0.0113684244361708,0.1244620953383455,0.016285799442432,0.0114001942239439,0.0230194726929234,0.035608303148099,0.0198017394282887
1400,2020-05-29,9528.355469,9573.666992,9379.338867,9439.124023,9439.124023,32896642044,-86.62695399999939,0.0,177.6800659211749,0.06837212036950809,0.07380303610682772,-0.029798841410353192,-30.88562403089335,69.11437596910665,1736.9,1.0,3044.31,1,39,False,155,0.2158090322580645,1917.7699,15586,0.037916129032258,240.6,0.8631161290322588,0.0989548387096774,725.0240000000003,2961,7092,0.1022312464749013,0.0339255499153976,0.2704131274675691,167.42857142857142,-49.0,-12.428571428571416,11560.714285714286,-3369.0,-8599.714285714286,11120.857142857143,1152.0,-4028.857142857143,21503.14285714286,-3798.0,-5917.142857142859,0.4418349567004375,-0.1894808792664375,-0.1714218292328683,0.1161345927497769,-0.0336310430873881,-0.0139033462748755,0.0239575000501362,-0.0088956622058144,0.0099680498652613
1401,2020-06-01,9463.605469,10199.56543,9450.899414,10167.268555,10167.268555,35198901068,706.2099610000005,1.0,251.50179900129297,0.07714111290684969,0.1074228394206871,0.10723475459331912,46.6863227135555,146.68632271355548,1750.3,1.0,3055.73,1,37,False,213,0.2526924882629107,2410.514999999999,30148,0.042356807511737,494.41600000000017,0.8471596244131454,0.1104882629107981,902.5810000000004,7197,10291,0.0877058594888738,0.0480435331843358,0.234235254105529,170.42857142857142,45.0,42.57142857142858,7756.428571428572,4449.0,-559.4285714285716,8923.0,4684.0,1368.0,20172.571428571428,15603.0,9975.428571428572,0.392054729765695,-0.151038082794774,-0.157819475660166,0.1162862188905227,-0.0333897353033502,-0.0285803594016489,0.0298706698457318,0.0172406082690513,0.018172863338604
1402,2020-06-02,10162.973633,10182.34082,9460.571289,9529.803711,9529.803711,39137252109,-637.4648440000001,0.0,238.62713608513695,-0.017587945307484726,0.0004254503408483111,0.034803627925419654,-46.29709223461174,53.70290776538826,1734.0,0.0,3080.82,1,53,False,196,0.1777209183673469,1152.2341,28380,0.0455816326530612,736.1519999999998,0.859979591836735,0.0943520408163265,941.007,4955,17006,0.0553338233564624,0.0432877807832529,0.0677545630953781,179.85714285714286,-17.0,16.14285714285714,8100.285714285715,-2242.0,-3145.2857142857147,10559.285714285714,6715.0,6446.714285714286,22532.85714285714,-1768.0,5847.142857142859,0.3368272090345696,-0.1664806910101509,-0.2690726459391914,0.1089768422765632,-0.0323720361324113,-0.0536430189201008,0.0346845788337057,-0.0047557524010828,0.0086032019495471
1403,2020-06-03,9533.760742,9682.859375,9471.84668,9656.717773,9656.717773,25007459262,126.91406199999983,1.0,235.94495058575558,0.02068047428900642,0.023052324502760693,0.09855669214721197,-37.07971799101624,62.92028200898376,1704.8,0.0,3122.87,0,42,False,158,0.2134924050632911,2867.117899999999,37886,0.0339620253164556,141.314,0.8759556962025316,0.0901265822784809,758.1170000000002,2994,6749,0.1123302711512817,0.0209385094088013,0.4248211438731662,173.0,-38.0,-15.0,4363.142857142857,-1961.0,-1369.1428571428569,7995.428571428572,-10257.0,-1246.4285714285716,22417.0,9506.0,15469.0,0.3189175132428375,0.3570665807777881,0.1059036306303286,0.1079416681381952,0.0569964477948192,0.0043886030130864,0.0366453788959469,-0.0223492713744516,-0.0157068694871456
1404,2020-06-04,9655.854492,9887.610352,9525.24707,9800.636719,9800.636719,25921805072,143.91894599999978,1.0,242.63540549551908,-0.03606001297366149,0.010331791545092513,0.10033779208507206,-26.62733182417988,73.37266817582012,1727.4,1.0,3112.35,1,39,False,174,0.3193649425287353,2893.0273000000016,19691,0.0273620689655172,145.72100000000006,0.8655574712643683,0.1070804597701149,724.5269999999998,3293,6628,0.1093130657815328,0.0219856668678334,0.4364857121303563,168.71428571428572,16.0,5.285714285714278,3929.285714285714,299.0,-636.2857142857142,8093.714285714285,-121.0,-1465.714285714285,22460.85714285714,-18195.0,-2769.8571428571413,0.3155734711566018,0.01166456825719,0.1209122409737544,0.1041489218838015,-0.0030172053697488,0.0051641438977313,0.0336688724311785,0.0010471574590321,-0.0116832055633451
1405,2020-06-05,9800.21582,9869.237305,9663.216797,9665.533203,9665.533203,23509628646,-135.10351599999922,0.0,234.3346505958125,0.014242632494448067,0.02161223365952666,0.09399836016870118,-36.43948068281138,63.56051931718862,1683.0,0.0,3193.93,1,38,False,142,0.2994035211267606,10183.4065,35107,0.0309014084507042,1057.8320000000003,0.8708802816901405,0.0982605633802817,2260.246999999999,7914,19835,0.1139524577766573,0.0533315855810436,0.5134059238719435,166.85714285714286,-32.0,-24.85714285714286,4636.857142857143,4621.0,3277.142857142857,9914.142857142857,13207.0,9920.857142857143,25249.571428571428,15416.0,9857.428571428572,0.3502867277857982,0.0769202117415872,0.1631191960861452,0.1058233806411952,0.0046393919951245,0.0081290771354621,0.0364411632405565,0.0313459187132101,0.016890422340487
1406,2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346312,12.636719000000085,1.0,218.95787270946676,0.010962256584780233,0.011885144383208361,0.035211449091052935,-29.708346858012657,70.29165314198734,1705.1,1.0,3232.39,0,37,False,197,0.3082710659898479,5536.383200000002,20523,0.0358680203045685,199.02999999999997,0.8626345177664971,0.10148730964467,1169.4610000000002,10035,12786,0.0914641795714062,0.0155662443297356,0.4330035351165339,167.42857142857142,58.0,29.571428571428584,5420.0,7532.0,4615.0,10872.142857142857,7869.0,1913.8571428571431,24131.285714285717,8602.0,-3608.2857142857138,0.365865362807606,0.0624979219377662,0.0671381723089278,0.0980393529290994,-0.0276621169508633,-0.0065751733576932,0.0327722122707711,-0.0226458768823855,-0.0172059679410355
1407,2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842783,24.21093699999983,1.0,215.91538479467818,0.014711541255769836,-0.0005036942130943855,0.009822893268385967,-27.89100340522087,72.10899659477913,1721.9,1.0,3207.18,0,37,False,182,0.2921593406593407,3291.3707999999992,22092,0.0224285714285714,234.94400000000007,0.8845934065934071,0.093010989010989,995.646,6519,11063,0.0899978306065262,0.0212369158456115,0.297511597215945,165.42857142857142,-15.0,16.571428571428584,5643.428571428572,-3516.0,875.5714285714284,10023.142857142857,-1723.0,1039.8571428571431,23233.0,1569.0,-1141.0,0.3986877962534013,-0.1354919379005889,-0.1011761990374562,0.1029913539648228,-0.0014663489648799,-0.0129935233582966,0.0296220887082509,0.0056706715158758,-0.0083851728626394
1408,2020-06-10,9794.119141,9908.896484,9728.291016,9870.094727,9870.094727,25706567601,74.39453200000025,1.0,217.00570154754132,0.011399105330819895,0.021164018549592975,0.043233653923187995,-30.131663737758807,69.86833626224119,1720.7,0.0,3190.14,0,37,False,226,0.3316676991150439,3241.8753,21788,0.0271769911504424,167.20600000000005,0.8643274336283183,0.1084911504424778,831.1240000000005,4776,7549,0.1100972314213803,0.022149423764737,0.4294443369982779,175.14285714285714,44.0,50.85714285714286,5898.0,-1743.0,-1122.0,10137.42857142857,-3514.0,-2588.42857142857,20933.285714285717,-304.0,854.7142857142862,0.3993482524141316,0.1319327397823329,0.0300960845841463,0.1026723482891226,0.0200994008148541,0.0074248831322577,0.0297950764733846,0.0009125079191255,-0.0076456527086475
