,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
799,2020-07-17,9131.8125,9182.253906,9089.202148,9151.392578,9151.392578,13944570749,19.580078000000867,-36.44651591010552,-0.009933913714559681,-0.013486489732118702,-0.010903776686441623,-78.14552938582919,21.854470614170808,140,0.3186214285714286,0.0372214285714285,0.8487642857142856,0.1139857142857142,6732,16308,5817,0.5509685920577614,0.3778365648761342,0.4092429738562091,46,3224.73,1810.0
800,2020-07-20,9187.220703,9214.270508,9137.509766,9164.231445,9164.231445,13755604146,-22.989258000001428,-37.59197912202217,0.0014029413436883126,-0.003111712876841762,-0.012348156867708118,-89.19172073785646,10.808279262143552,189,0.3221878306878306,0.0192751322751322,0.8789735449735449,0.1017777777777778,18036,27448,14554,0.7889598117356057,0.5635755938501893,0.654108810157463,37,3251.84,1817.4
801,2020-07-21,9162.514648,9407.262695,9149.389648,9374.887695,9374.887695,18069581956,212.37304699999913,-20.68693891861767,0.023566624349375218,0.026571847335570418,0.014560169619090403,-18.049417722845284,81.95058227715471,174,0.2532287356321838,0.0336494252873563,0.8687241379310351,0.0976206896551724,8746,19882,4051,0.208858849666749,0.276028845186601,0.4488072604619255,43,3257.3,1843.9
802,2020-07-22,9375.080078,9530.518555,9319.65332,9525.363281,9525.363281,16532254884,150.28320299999905,4.797249741242922,0.03696414634024739,0.040864895677082715,0.026827281949010934,32.768821639022235,132.76882163902224,251,0.338482868525896,0.0306334661354581,0.8566454183266937,0.1126932270916334,11093,27738,8377,0.5965681628267875,0.3618232244574229,0.4815383124492927,42,3276.02,1865.1
803,2020-07-23,9527.141602,9610.24707,9483.003906,9581.072266,9581.072266,18146399002,53.930663999999524,29.15284650049216,0.04548562784579474,0.04607821618891819,0.03650714953925543,14.170419793578384,114.17041979357838,201,0.2184094527363184,0.0290547263681591,0.8865174129353235,0.0844477611940298,7711,18006,3388,0.4967464285714288,0.2378578362767964,0.2144410452600182,50,3235.66,1890.0
804,2020-07-24,9585.514648,9623.336914,9481.454102,9536.892578,9536.892578,16552768325,-48.62206999999944,44.37833498707914,0.0172807278626287,0.03821926567468332,0.03177235918434045,-9.84297805953692,90.15702194046308,172,0.3410959302325581,0.0288430232558139,0.8509127906976742,0.120203488372093,6606,17648,4208,0.3398977423954373,0.2967976541251134,0.3040150166515288,47,3215.63,1897.5
805,2020-07-27,9905.217773,11298.22168,9903.969727,10990.873047,10990.873047,35359749590,1085.6552739999988,215.10779143364562,0.15245851383018463,0.1538534250891212,0.20100552493203272,140.46456689279614,240.46456689279614,382,0.2571068062827223,0.0329371727748691,0.8548979057591628,0.112151832460733,14125,48417,13358,0.546490522533313,0.2979537848276432,0.4862566300884954,93,3239.41,1955.4
806,2020-07-28,11017.463867,11204.327148,10632.631836,10912.823242,10912.823242,28766551142,-104.640625,294.94602090648186,0.12769406796406815,0.13899811409688842,0.19148111543701496,-4.1992840842460835,95.80071591575393,232,0.3906495689655169,0.0156810344827586,0.863314655172414,0.1210086206896552,16443,27804,12881,0.4977657247108142,0.3580181664508706,0.4401058444322815,100,3218.44,1963.9
807,2020-07-29,10912.953125,11304.397461,10856.141602,11100.467773,11100.467773,24617249715,187.5146480000003,369.1049265743004,0.1206744704017,0.163950173729219,0.20843549465106984,5.896483515994983,105.89648351599499,203,0.3226625615763545,0.0299556650246305,0.8652315270935966,0.1047684729064039,8392,23046,6411,0.5854364997660274,0.4148248850125833,0.5796287297426121,78,3258.44,1976.7
808,2020-07-30,11099.833008,11169.356445,10895.455078,11111.213867,11111.213867,22857247901,11.380859000000783,423.8575476123424,0.01094915931476879,0.14819508094585468,0.2124545231845136,0.5459747145886299,100.54597471458864,184,0.2674679347826085,0.0225271739130434,0.8788641304347822,0.0986086956521738,16505,26577,20375,0.6122736392638042,0.3985626895435902,0.5628756498030899,70,3246.22,1966.8
809,2020-07-31,11110.210938,11415.864258,10987.053711,11323.466797,11323.466797,23160469766,213.25585899999896,478.8564724984153,0.03762945169125087,0.14318787418177822,0.20785092743449657,10.830218611835827,110.83021861183582,198,0.2529474747474747,0.0229646464646464,0.8767575757575758,0.1002828282828282,10408,23186,5141,0.0781475004862867,0.1662964806348658,0.0367605303612605,72,3271.12,1985.9
810,2020-08-03,11043.768555,11453.079102,11012.415039,11246.348633,11246.348633,20271713443,202.58007799999905,549.993130273002,-0.0068104729216348255,0.013141865999091468,0.17924665094198763,-19.775440685767993,80.224559314232,168,0.2389047619047618,0.0362857142857142,0.8657380952380955,0.097922619047619,8552,18046,5059,0.5654191935165053,0.2408793693893384,0.3429876520112256,73,3294.61,1986.3
811,2020-08-04,11246.203125,11385.381836,11094.145508,11205.892578,11205.892578,21250197042,-40.31054699999913,544.0786798357913,-0.047084980380553136,0.008521005187488438,0.15797885718684304,-23.218812259349715,76.78118774065028,184,0.4142195652173915,0.0320543478260869,0.8279510869565215,0.1399891304347826,6508,19577,4781,0.7014871156661785,0.2746545487051131,0.5137910417947147,66,3306.51,2021.0
812,2020-08-05,11203.823242,11786.617188,11158.285156,11747.022461,11747.022461,24411254471,543.1992190000001,576.4115805036672,0.06273135526673097,0.03740512261776727,0.18594895679069234,-0.5626240296715155,99.43737597032849,165,0.2529775757575757,0.0371636363636363,0.8587393939393937,0.1041333333333334,4615,14191,4726,0.4941479052052475,0.3048892748925375,0.3681953412784401,71,3327.77,2049.3
813,2020-08-06,11749.871094,11902.335938,11598.713867,11779.773438,11779.773438,23400740340,29.902344000000085,597.7874457961207,0.047430932688213114,0.0017161023676206396,0.07177777303281056,0.9079346393812625,100.90793463938125,170,0.2706417647058823,0.0298294117647058,0.874688235294118,0.0954411764705882,28000,41873,7081,0.3887616438356163,0.4367528908843406,0.4924712214285712,77,3349.16,2069.4
814,2020-08-07,11778.894531,11898.038086,11408.59375,11601.472656,11601.472656,23132312867,-177.421875,593.4991018537839,0.035301077111574555,0.04956373410656071,0.06310460627178548,-7.949632331340164,92.05036766865985,179,0.3358687150837986,0.0315418994413407,0.8506927374301673,0.1177988826815642,6751,15813,6167,0.5799699691908546,0.3601126288496805,0.4412055843578728,68,3351.28,2028.0
815,2020-08-10,11662.256836,12045.140625,11662.256836,11878.111328,11878.111328,26114112569,215.8544920000004,584.6502127573531,0.023845134165525972,0.011159327177181634,0.048981865796343164,11.34296877187634,111.34296877187634,171,0.3659415204678361,0.0316842105263157,0.8490526315789475,0.1192923976608187,5953,18819,3577,0.4353900475258597,0.4002260587703916,0.4591667226608432,73,3360.47,2039.7
816,2020-08-11,11881.647461,11932.710938,11195.708984,11410.525391,11410.525391,27039782640,-471.12207000000126,541.1044641176086,-0.029225724485085813,-0.03134593792855602,-0.029683628399229865,-48.44004020992355,51.55995979007645,197,0.3043121827411165,0.031989847715736,0.8600253807106603,0.1079949238578679,12835,26206,4100,0.5357147560975607,0.487699187209036,0.508760794701987,70,3333.69,1946.3
817,2020-08-12,11404.59668,11748.396484,11249.605469,11584.93457,11584.93457,25064548486,180.33788999999888,514.7339748856994,-0.007777211017947535,-0.0014255160952732478,0.048067564110576715,-35.55825346959705,64.44174653040295,193,0.326400518134715,0.0366735751295336,0.8484870466321247,0.1148652849740933,8547,18481,7821,0.5066808720112521,0.3619192792597804,0.5063789165789164,65,3380.35,1949.0
818,2020-08-13,11588.405273,11796.396484,11216.87207,11784.137695,11784.137695,27522199497,195.73242199999913,504.0982685087256,-0.007911496230758465,0.002560122468563729,0.047818992594803,-11.397691564871332,88.60230843512866,193,0.239881865284974,0.0447046632124352,0.8470051813471503,0.1082538860103627,5641,26136,3494,0.3516740412135088,0.1766606634527089,0.287917248714767,61,3373.43,1970.4
819,2020-08-14,11772.65918,12150.994141,11685.455078,11768.871094,11768.871094,24237958589,-3.788086000000476,488.8028919967546,0.03140483814028795,0.00797652584920379,0.05023950676675844,-13.24931742935128,86.75068257064872,181,0.3709922651933702,0.0305911602209944,0.8502707182320439,0.1191215469613259,7197,35416,4759,0.2623984870771171,0.1442417749039981,0.3341644018340975,62,3372.85,1949.8
820,2020-08-17,11895.658203,12359.056641,11806.696289,12254.402344,12254.402344,28227687027,358.7441409999992,482.87154223817197,0.04125555001171976,0.05778779068236038,0.05627989716135915,52.64125381412327,152.64125381412325,256,0.2983421874999999,0.0395937499999999,0.8418749999999997,0.11853515625,8998,32870,6751,0.5309291512368539,0.4721941892303012,0.4718205267837298,74,3381.99,1998.7
821,2020-08-18,12251.895508,12335.707031,11954.525391,11991.233398,11991.233398,26043227672,-260.6621099999993,468.0459207302156,0.010579668675177819,0.01757410752997832,0.020179221866094502,-25.0993318835716,74.9006681164284,174,0.2313235632183909,0.0426954022988505,0.8568333333333328,0.1004827586206896,9345,28866,7869,0.6764623840386329,0.2262777696944503,0.5041139753879079,71,3389.78,2013.1
822,2020-08-19,11990.884766,12028.923828,11687.333008,11758.283203,11758.283203,24502851117,-232.60156299999835,432.51362711879665,-0.011311084523792961,-0.0008996522194382034,0.0070696975305819445,-58.79045982193078,41.20954017806922,186,0.3517301075268816,0.0380698924731182,0.8426666666666665,0.1192419354838709,6794,23916,3740,0.4654613903743312,0.2166218431175782,0.4305703709155135,64,3374.85,1970.3
823,2020-08-20,11761.5,11900.411133,11710.063477,11878.37207,11878.37207,20175242945,116.87206999999944,409.32574399738405,-0.030685321359969268,0.0010681063803846436,2.1951469623283553e-05,-44.55984639267667,55.44015360732334,193,0.2670383419689119,0.0363937823834196,0.8525751295336791,0.111041450777202,4856,22881,5844,0.1591907426420261,0.3110943228005768,0.2257556836902801,60,3385.51,1946.5
824,2020-08-21,11878.026367,11899.259766,11564.979492,11592.489258,11592.489258,23762425999,-285.5371090000008,363.6884517740855,-0.033252971297056615,-0.02525177916812259,0.015947019156850005,-78.43715646539286,21.562843534607136,165,0.320141212121212,0.0289636363636363,0.857478787878788,0.1135515151515151,8563,25336,6883,-0.039987926776115,0.0573632933375434,0.2539361905874109,54,3397.16,1947.0
825,2020-08-24,11663.689453,11807.631836,11623.25,11774.595703,11774.595703,20681511755,110.90625,281.31315007855846,0.015709002695372717,0.001387319876411723,0.000486419551567635,-56.85741733961049,43.14258266038951,187,0.3054786096256682,0.0315133689839572,0.8677754010695186,0.1007433155080213,8698,20505,5778,0.4762240394600208,0.2258033211411851,0.4345421591170384,56,3431.28,1939.2
826,2020-08-25,11773.588867,11778.299805,11189.850586,11366.134766,11366.134766,26301509932,-407.4541010000012,230.7952863176688,-0.027024067192438436,-0.04312352744815142,-0.04210148158257884,-105.26031962861295,-5.260319628612959,153,0.2306764705882354,0.0440392156862744,0.8480196078431377,0.1079084967320261,2955,17066,3437,0.3953253709630493,0.3742341380522677,0.3161393570219966,58,3443.62,1923.1
827,2020-08-26,11366.894531,11530.052734,11296.993164,11488.363281,11488.363281,22466660958,121.46875,198.33604056406148,-0.015129591076075687,-0.008982193097840669,-0.034007155909411155,-86.23967394203365,13.76032605796635,142,0.3369211267605633,0.023725352112676,0.8544507042253523,0.1217887323943662,6905,13328,1746,0.4462223940435277,0.2863330282112845,0.1715652425778421,52,3478.73,1952.5
828,2020-08-27,11485.608398,11570.786133,11185.941406,11323.397461,11323.397461,23240415076,-162.21093699999983,157.4851012350082,-0.03831963775070778,-0.030682511338503124,-0.07597309577939867,-104.81130979656209,-4.811309796562078,145,0.3042868965517242,0.0447241379310344,0.8304965517241382,0.1247931034482758,4991,14715,2715,0.5271164640883985,0.2821900577641862,0.3913085754357847,50,3484.55,1932.6
829,2020-08-28,11325.295898,11545.615234,11316.422852,11542.5,11542.5,19807127588,217.2041019999997,141.16294274945176,0.015516729093127558,-0.010488577271480134,-0.037421788327032635,-76.46601612936979,23.533983870630205,133,0.2258962406015037,0.0502330827067669,0.8445263157894739,0.1052255639097744,3411,14220,2189,0.3942709456372772,0.3398976160337553,0.3438517443564935,48,3508.01,1974.9
830,2020-08-31,11713.306641,11768.876953,11598.318359,11680.820313,11680.820313,22285928250,-32.48632799999905,122.55458102932425,0.011983566211825876,0.016752345594632685,0.007619679693819266,-61.6089175764291,38.39108242357091,174,0.3080747126436781,0.0297816091954022,0.8610402298850579,0.1091436781609195,7400,17639,3840,0.4356230208333333,0.3227341289188729,0.3729311486486485,47,3500.31,1978.6
831,2020-09-01,11679.316406,12067.081055,11601.128906,11970.478516,11970.478516,27311555343,291.1621099999993,142.09064569134716,0.04029014614945984,0.057145486346184764,0.02470960797492055,-3.1077815448558432,96.89221845514415,180,0.3885683333333335,0.0218944444444444,0.8612000000000004,0.1169055555555555,4607,16187,3118,0.4953651058370751,0.4552977142151107,0.5270680920338612,55,3526.65,1978.9
832,2020-09-02,11964.823242,11964.823242,11290.793945,11414.03418,11414.03418,28037405299,-550.7890619999998,111.3886906807802,-0.025399951345402832,-0.01112980896686155,-0.021501650376975944,-85.99298831272378,14.007011687276218,131,0.2544671755725191,0.0507786259541984,0.8263969465648858,0.122824427480916,4570,19658,4075,0.596984981595092,0.4345247278461694,0.5449911597374179,56,3580.84,1944.7
833,2020-09-03,11407.191406,11443.022461,10182.464844,10245.296875,10245.296875,31927261555,-1161.894531,-7.167539890811895,-0.12289577268835777,-0.1096361461914381,-0.12988121771436764,-266.60982077430816,-166.6098207743082,180,0.2429894444444444,0.0514111111111111,0.843344444444445,0.1052166666666666,6007,22414,4706,0.4553391415214621,0.2706010082983848,0.3586681871150324,63,3455.06,1937.8
834,2020-09-04,10230.365234,10663.919922,10207.94043,10511.813477,10511.813477,29965130374,281.4482429999989,-78.71121052222225,-0.12185519877507958,-0.10243707311797717,-0.07516374797486715,-84.55138892821084,15.448611071789154,110,0.2075963636363636,0.0472,0.8539,0.0988818181818181,2207,9116,2575,0.2132103689320388,0.0685720710838086,0.2368737199818759,68,3426.96,1934.3
835,2020-09-08,10369.306641,10414.775391,9945.110352,10131.516602,10131.516602,33430927462,-237.79003899999952,-289.555405777126,-0.003741632221603415,-0.011105610153439336,-0.11952418004654985,-102.11286277833231,-2.1128627783323233,189,0.3133227513227514,0.0383227513227513,0.8509735449735447,0.1107037037037037,37855,38016,5057,0.3721300375716828,0.1301226509890572,0.0743958631620657,54,3331.84,1943.2
836,2020-09-09,10134.151367,10350.542969,10017.250977,10242.347656,10242.347656,24128292755,108.19628899999952,-310.14267702184225,-0.0036967516886076217,-0.02563457024704585,-0.12544571301827845,-93.97317295392338,6.026827046076619,167,0.1579281437125749,0.0465688622754491,0.8679820359281439,0.0854730538922155,7372,17179,1772,0.178357336343115,0.1628002735898481,0.2153990368963646,50,3398.96,1954.9
837,2020-09-10,10242.330078,10503.912109,10238.135742,10363.138672,10363.138672,54406443211,120.80859399999827,-313.10216544409195,-0.000619582976106079,0.019034368101398667,-0.11280728627710387,-87.40473806245454,12.59526193754546,192,0.3053994791666664,0.0265312499999999,0.8720572916666663,0.1014375,12802,34757,5935,0.6439921314237577,0.4379812411888252,0.514692438681456,45,3339.19,1964.3
838,2020-09-11,10369.02832,10434.922852,10140.836914,10400.915039,10400.915039,45201121775,31.886719000000085,-308.8392377470609,0.026590139224251932,0.011727563523597695,-0.13111952666738322,-85.35051569317058,14.649484306829418,111,0.2750882882882883,0.034009009009009,0.8613333333333336,0.1046756756756756,7190,16965,3800,0.5243364736842105,0.2439466077217801,0.2785935744089012,42,3340.97,1947.9
839,2020-09-14,10328.734375,10800.010742,10266.008789,10680.837891,10680.837891,35453581940,352.1035159999992,-263.41446240679215,0.02691329089319366,0.04281149690746245,0.01607947233556107,-70.12872943055417,29.871270569445823,188,0.278051063829787,0.0239999999999999,0.8757978723404253,0.1001808510638298,9301,20041,6537,0.4425980572127889,0.2929171698019061,0.3909538221696593,44,3383.54,1963.7
840,2020-09-15,10677.754883,10938.631836,10656.459961,10796.951172,10796.951172,32509451925,119.19628899999952,-225.0101395327456,0.0339757199403766,0.04186111116819378,0.061692279068701415,-63.814662776099254,36.185337223900746,211,0.27801990521327,0.0316018957345971,0.8639763033175349,0.104436018957346,5960,20788,4053,0.6518614359733531,0.3031370646526843,0.5018591610738257,46,3401.2,1966.2
841,2020-09-16,10797.761719,11100.124023,10704.884766,10974.905273,10974.905273,30769986455,177.14355400000022,-178.1612957250709,0.06307291870258082,0.055186513095023544,0.06756127995658898,-34.23960143180197,65.76039856819803,194,0.3790546391752576,0.0339329896907216,0.8431134020618559,0.122958762886598,4758,19623,4119,0.6081305899490164,0.369768898741273,0.568570870113493,46,3385.49,1970.5
